t,y with h=0.01,y with h=0.005,y with h=0.001,y with h=0.0005,y with h=0.0002,y with h=0.0001
-2.50000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.49990000,,,,,,-inf
-2.49980000,,,,,-inf,-inf
-2.49970000,,,,,,-inf
-2.49960000,,,,,-inf,-inf
-2.49950000,,,,-inf,,-inf
-2.49940000,,,,,-inf,-inf
-2.49930000,,,,,,-inf
-2.49920000,,,,,-inf,-inf
-2.49910000,,,,,,-inf
-2.49900000,,,-inf,-inf,-inf,-inf
-2.49890000,,,,,,-inf
-2.49880000,,,,,-inf,-inf
-2.49870000,,,,,,-inf
-2.49860000,,,,,-inf,-inf
-2.49850000,,,,-inf,,-inf
-2.49840000,,,,,-inf,-inf
-2.49830000,,,,,,-inf
-2.49820000,,,,,-inf,-inf
-2.49810000,,,,,,-inf
-2.49800000,,,-inf,-inf,-inf,-inf
-2.49790000,,,,,,-inf
-2.49780000,,,,,-inf,-inf
-2.49770000,,,,,,-inf
-2.49760000,,,,,-inf,-inf
-2.49750000,,,,-inf,,-inf
-2.49740000,,,,,-inf,-inf
-2.49730000,,,,,,-inf
-2.49720000,,,,,-inf,-inf
-2.49710000,,,,,,-inf
-2.49700000,,,-inf,-inf,-inf,-inf
-2.49690000,,,,,,-inf
-2.49680000,,,,,-inf,-inf
-2.49670000,,,,,,-inf
-2.49660000,,,,,-inf,-inf
-2.49650000,,,,-inf,,-inf
-2.49640000,,,,,-inf,-inf
-2.49630000,,,,,,-inf
-2.49620000,,,,,-inf,-inf
-2.49610000,,,,,,-inf
-2.49600000,,,-inf,-inf,-inf,-inf
-2.49590000,,,,,,-inf
-2.49580000,,,,,-inf,-inf
-2.49570000,,,,,,-inf
-2.49560000,,,,,-inf,-inf
-2.49550000,,,,-inf,,-inf
-2.49540000,,,,,-inf,-inf
-2.49530000,,,,,,-inf
-2.49520000,,,,,-inf,-inf
-2.49510000,,,,,,-inf
-2.49500000,,-inf,-inf,-inf,-inf,-inf
-2.49490000,,,,,,-inf
-2.49480000,,,,,-inf,-inf
-2.49470000,,,,,,-inf
-2.49460000,,,,,-inf,-inf
-2.49450000,,,,-inf,,-inf
-2.49440000,,,,,-inf,-inf
-2.49430000,,,,,,-inf
-2.49420000,,,,,-inf,-inf
-2.49410000,,,,,,-inf
-2.49400000,,,-inf,-inf,-inf,-inf
-2.49390000,,,,,,-inf
-2.49380000,,,,,-inf,-inf
-2.49370000,,,,,,-inf
-2.49360000,,,,,-inf,-inf
-2.49350000,,,,-inf,,-inf
-2.49340000,,,,,-inf,-inf
-2.49330000,,,,,,-inf
-2.49320000,,,,,-inf,-inf
-2.49310000,,,,,,-inf
-2.49300000,,,-inf,-inf,-inf,-inf
-2.49290000,,,,,,-inf
-2.49280000,,,,,-inf,-inf
-2.49270000,,,,,,-inf
-2.49260000,,,,,-inf,-inf
-2.49250000,,,,-inf,,-inf
-2.49240000,,,,,-inf,-inf
-2.49230000,,,,,,-inf
-2.49220000,,,,,-inf,-inf
-2.49210000,,,,,,-inf
-2.49200000,,,-inf,-inf,-inf,-inf
-2.49190000,,,,,,-inf
-2.49180000,,,,,-inf,-inf
-2.49170000,,,,,,-inf
-2.49160000,,,,,-inf,-inf
-2.49150000,,,,-inf,,-inf
-2.49140000,,,,,-inf,-inf
-2.49130000,,,,,,-inf
-2.49120000,,,,,-inf,-inf
-2.49110000,,,,,,-inf
-2.49100000,,,-inf,-inf,-inf,-inf
-2.49090000,,,,,,-inf
-2.49080000,,,,,-inf,-inf
-2.49070000,,,,,,-inf
-2.49060000,,,,,-inf,-inf
-2.49050000,,,,-inf,,-inf
-2.49040000,,,,,-inf,-inf
-2.49030000,,,,,,-inf
-2.49020000,,,,,-inf,-inf
-2.49010000,,,,,,-inf
-2.49000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.48990000,,,,,,-inf
-2.48980000,,,,,-inf,-inf
-2.48970000,,,,,,-inf
-2.48960000,,,,,-inf,-inf
-2.48950000,,,,-inf,,-inf
-2.48940000,,,,,-inf,-inf
-2.48930000,,,,,,-inf
-2.48920000,,,,,-inf,-inf
-2.48910000,,,,,,-inf
-2.48900000,,,-inf,-inf,-inf,-inf
-2.48890000,,,,,,-inf
-2.48880000,,,,,-inf,-inf
-2.48870000,,,,,,-inf
-2.48860000,,,,,-inf,-inf
-2.48850000,,,,-inf,,-inf
-2.48840000,,,,,-inf,-inf
-2.48830000,,,,,,-inf
-2.48820000,,,,,-inf,-inf
-2.48810000,,,,,,-inf
-2.48800000,,,-inf,-inf,-inf,-inf
-2.48790000,,,,,,-inf
-2.48780000,,,,,-inf,-inf
-2.48770000,,,,,,-inf
-2.48760000,,,,,-inf,-inf
-2.48750000,,,,-inf,,-inf
-2.48740000,,,,,-inf,-inf
-2.48730000,,,,,,-inf
-2.48720000,,,,,-inf,-inf
-2.48710000,,,,,,-inf
-2.48700000,,,-inf,-inf,-inf,-inf
-2.48690000,,,,,,-inf
-2.48680000,,,,,-inf,-inf
-2.48670000,,,,,,-inf
-2.48660000,,,,,-inf,-inf
-2.48650000,,,,-inf,,-inf
-2.48640000,,,,,-inf,-inf
-2.48630000,,,,,,-inf
-2.48620000,,,,,-inf,-inf
-2.48610000,,,,,,-inf
-2.48600000,,,-inf,-inf,-inf,-inf
-2.48590000,,,,,,-inf
-2.48580000,,,,,-inf,-inf
-2.48570000,,,,,,-inf
-2.48560000,,,,,-inf,-inf
-2.48550000,,,,-inf,,-inf
-2.48540000,,,,,-inf,-inf
-2.48530000,,,,,,-inf
-2.48520000,,,,,-inf,-inf
-2.48510000,,,,,,-inf
-2.48500000,,-inf,-inf,-inf,-inf,-inf
-2.48490000,,,,,,-inf
-2.48480000,,,,,-inf,-inf
-2.48470000,,,,,,-inf
-2.48460000,,,,,-inf,-inf
-2.48450000,,,,-inf,,-inf
-2.48440000,,,,,-inf,-inf
-2.48430000,,,,,,-inf
-2.48420000,,,,,-inf,-inf
-2.48410000,,,,,,-inf
-2.48400000,,,-inf,-inf,-inf,-inf
-2.48390000,,,,,,-inf
-2.48380000,,,,,-inf,-inf
-2.48370000,,,,,,-inf
-2.48360000,,,,,-inf,-inf
-2.48350000,,,,-inf,,-inf
-2.48340000,,,,,-inf,-inf
-2.48330000,,,,,,-inf
-2.48320000,,,,,-inf,-inf
-2.48310000,,,,,,-inf
-2.48300000,,,-inf,-inf,-inf,-inf
-2.48290000,,,,,,-inf
-2.48280000,,,,,-inf,-inf
-2.48270000,,,,,,-inf
-2.48260000,,,,,-inf,-inf
-2.48250000,,,,-inf,,-inf
-2.48240000,,,,,-inf,-inf
-2.48230000,,,,,,-inf
-2.48220000,,,,,-inf,-inf
-2.48210000,,,,,,-inf
-2.48200000,,,-inf,-inf,-inf,-inf
-2.48190000,,,,,,-inf
-2.48180000,,,,,-inf,-inf
-2.48170000,,,,,,-inf
-2.48160000,,,,,-inf,-inf
-2.48150000,,,,-inf,,-inf
-2.48140000,,,,,-inf,-inf
-2.48130000,,,,,,-inf
-2.48120000,,,,,-inf,-inf
-2.48110000,,,,,,-inf
-2.48100000,,,-inf,-inf,-inf,-inf
-2.48090000,,,,,,-inf
-2.48080000,,,,,-inf,-inf
-2.48070000,,,,,,-inf
-2.48060000,,,,,-inf,-inf
-2.48050000,,,,-inf,,-inf
-2.48040000,,,,,-inf,-inf
-2.48030000,,,,,,-inf
-2.48020000,,,,,-inf,-inf
-2.48010000,,,,,,-inf
-2.48000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.47990000,,,,,,-inf
-2.47980000,,,,,-inf,-inf
-2.47970000,,,,,,-inf
-2.47960000,,,,,-inf,-inf
-2.47950000,,,,-inf,,-inf
-2.47940000,,,,,-inf,-inf
-2.47930000,,,,,,-inf
-2.47920000,,,,,-inf,-inf
-2.47910000,,,,,,-inf
-2.47900000,,,-inf,-inf,-inf,-inf
-2.47890000,,,,,,-inf
-2.47880000,,,,,-inf,-inf
-2.47870000,,,,,,-inf
-2.47860000,,,,,-inf,-inf
-2.47850000,,,,-inf,,-inf
-2.47840000,,,,,-inf,-inf
-2.47830000,,,,,,-inf
-2.47820000,,,,,-inf,-inf
-2.47810000,,,,,,-inf
-2.47800000,,,-inf,-inf,-inf,-inf
-2.47790000,,,,,,-inf
-2.47780000,,,,,-inf,-inf
-2.47770000,,,,,,-inf
-2.47760000,,,,,-inf,-inf
-2.47750000,,,,-inf,,-inf
-2.47740000,,,,,-inf,-inf
-2.47730000,,,,,,-inf
-2.47720000,,,,,-inf,-inf
-2.47710000,,,,,,-inf
-2.47700000,,,-inf,-inf,-inf,-inf
-2.47690000,,,,,,-inf
-2.47680000,,,,,-inf,-inf
-2.47670000,,,,,,-inf
-2.47660000,,,,,-inf,-inf
-2.47650000,,,,-inf,,-inf
-2.47640000,,,,,-inf,-inf
-2.47630000,,,,,,-inf
-2.47620000,,,,,-inf,-inf
-2.47610000,,,,,,-inf
-2.47600000,,,-inf,-inf,-inf,-inf
-2.47590000,,,,,,-inf
-2.47580000,,,,,-inf,-inf
-2.47570000,,,,,,-inf
-2.47560000,,,,,-inf,-inf
-2.47550000,,,,-inf,,-inf
-2.47540000,,,,,-inf,-inf
-2.47530000,,,,,,-inf
-2.47520000,,,,,-inf,-inf
-2.47510000,,,,,,-inf
-2.47500000,,-inf,-inf,-inf,-inf,-inf
-2.47490000,,,,,,-inf
-2.47480000,,,,,-inf,-inf
-2.47470000,,,,,,-inf
-2.47460000,,,,,-inf,-inf
-2.47450000,,,,-inf,,-inf
-2.47440000,,,,,-inf,-inf
-2.47430000,,,,,,-inf
-2.47420000,,,,,-inf,-inf
-2.47410000,,,,,,-inf
-2.47400000,,,-inf,-inf,-inf,-inf
-2.47390000,,,,,,-inf
-2.47380000,,,,,-inf,-inf
-2.47370000,,,,,,-inf
-2.47360000,,,,,-inf,-inf
-2.47350000,,,,-inf,,-inf
-2.47340000,,,,,-inf,-inf
-2.47330000,,,,,,-inf
-2.47320000,,,,,-inf,-inf
-2.47310000,,,,,,-inf
-2.47300000,,,-inf,-inf,-inf,-inf
-2.47290000,,,,,,-inf
-2.47280000,,,,,-inf,-inf
-2.47270000,,,,,,-inf
-2.47260000,,,,,-inf,-inf
-2.47250000,,,,-inf,,-inf
-2.47240000,,,,,-inf,-inf
-2.47230000,,,,,,-inf
-2.47220000,,,,,-inf,-inf
-2.47210000,,,,,,-inf
-2.47200000,,,-inf,-inf,-inf,-inf
-2.47190000,,,,,,-inf
-2.47180000,,,,,-inf,-inf
-2.47170000,,,,,,-inf
-2.47160000,,,,,-inf,-inf
-2.47150000,,,,-inf,,-inf
-2.47140000,,,,,-inf,-inf
-2.47130000,,,,,,-inf
-2.47120000,,,,,-inf,-inf
-2.47110000,,,,,,-inf
-2.47100000,,,-inf,-inf,-inf,-inf
-2.47090000,,,,,,-inf
-2.47080000,,,,,-inf,-inf
-2.47070000,,,,,,-inf
-2.47060000,,,,,-inf,-inf
-2.47050000,,,,-inf,,-inf
-2.47040000,,,,,-inf,-inf
-2.47030000,,,,,,-inf
-2.47020000,,,,,-inf,-inf
-2.47010000,,,,,,-inf
-2.47000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.46990000,,,,,,-inf
-2.46980000,,,,,-inf,-inf
-2.46970000,,,,,,-inf
-2.46960000,,,,,-inf,-inf
-2.46950000,,,,-inf,,-inf
-2.46940000,,,,,-inf,-inf
-2.46930000,,,,,,-inf
-2.46920000,,,,,-inf,-inf
-2.46910000,,,,,,-inf
-2.46900000,,,-inf,-inf,-inf,-inf
-2.46890000,,,,,,-inf
-2.46880000,,,,,-inf,-inf
-2.46870000,,,,,,-inf
-2.46860000,,,,,-inf,-inf
-2.46850000,,,,-inf,,-inf
-2.46840000,,,,,-inf,-inf
-2.46830000,,,,,,-inf
-2.46820000,,,,,-inf,-inf
-2.46810000,,,,,,-inf
-2.46800000,,,-inf,-inf,-inf,-inf
-2.46790000,,,,,,-inf
-2.46780000,,,,,-inf,-inf
-2.46770000,,,,,,-inf
-2.46760000,,,,,-inf,-inf
-2.46750000,,,,-inf,,-inf
-2.46740000,,,,,-inf,-inf
-2.46730000,,,,,,-inf
-2.46720000,,,,,-inf,-inf
-2.46710000,,,,,,-inf
-2.46700000,,,-inf,-inf,-inf,-inf
-2.46690000,,,,,,-inf
-2.46680000,,,,,-inf,-inf
-2.46670000,,,,,,-inf
-2.46660000,,,,,-inf,-inf
-2.46650000,,,,-inf,,-inf
-2.46640000,,,,,-inf,-inf
-2.46630000,,,,,,-inf
-2.46620000,,,,,-inf,-inf
-2.46610000,,,,,,-inf
-2.46600000,,,-inf,-inf,-inf,-inf
-2.46590000,,,,,,-inf
-2.46580000,,,,,-inf,-inf
-2.46570000,,,,,,-inf
-2.46560000,,,,,-inf,-inf
-2.46550000,,,,-inf,,-inf
-2.46540000,,,,,-inf,-inf
-2.46530000,,,,,,-inf
-2.46520000,,,,,-inf,-inf
-2.46510000,,,,,,-inf
-2.46500000,,-inf,-inf,-inf,-inf,-inf
-2.46490000,,,,,,-inf
-2.46480000,,,,,-inf,-inf
-2.46470000,,,,,,-inf
-2.46460000,,,,,-inf,-inf
-2.46450000,,,,-inf,,-inf
-2.46440000,,,,,-inf,-inf
-2.46430000,,,,,,-inf
-2.46420000,,,,,-inf,-inf
-2.46410000,,,,,,-inf
-2.46400000,,,-inf,-inf,-inf,-inf
-2.46390000,,,,,,-inf
-2.46380000,,,,,-inf,-inf
-2.46370000,,,,,,-inf
-2.46360000,,,,,-inf,-inf
-2.46350000,,,,-inf,,-inf
-2.46340000,,,,,-inf,-inf
-2.46330000,,,,,,-inf
-2.46320000,,,,,-inf,-inf
-2.46310000,,,,,,-inf
-2.46300000,,,-inf,-inf,-inf,-inf
-2.46290000,,,,,,-inf
-2.46280000,,,,,-inf,-inf
-2.46270000,,,,,,-inf
-2.46260000,,,,,-inf,-inf
-2.46250000,,,,-inf,,-inf
-2.46240000,,,,,-inf,-inf
-2.46230000,,,,,,-inf
-2.46220000,,,,,-inf,-inf
-2.46210000,,,,,,-inf
-2.46200000,,,-inf,-inf,-inf,-inf
-2.46190000,,,,,,-inf
-2.46180000,,,,,-inf,-inf
-2.46170000,,,,,,-inf
-2.46160000,,,,,-inf,-inf
-2.46150000,,,,-inf,,-inf
-2.46140000,,,,,-inf,-inf
-2.46130000,,,,,,-inf
-2.46120000,,,,,-inf,-inf
-2.46110000,,,,,,-inf
-2.46100000,,,-inf,-inf,-inf,-inf
-2.46090000,,,,,,-inf
-2.46080000,,,,,-inf,-inf
-2.46070000,,,,,,-inf
-2.46060000,,,,,-inf,-inf
-2.46050000,,,,-inf,,-inf
-2.46040000,,,,,-inf,-inf
-2.46030000,,,,,,-inf
-2.46020000,,,,,-inf,-inf
-2.46010000,,,,,,-inf
-2.46000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.45990000,,,,,,-inf
-2.45980000,,,,,-inf,-inf
-2.45970000,,,,,,-inf
-2.45960000,,,,,-inf,-inf
-2.45950000,,,,-inf,,-inf
-2.45940000,,,,,-inf,-inf
-2.45930000,,,,,,-inf
-2.45920000,,,,,-inf,-inf
-2.45910000,,,,,,-inf
-2.45900000,,,-inf,-inf,-inf,-inf
-2.45890000,,,,,,-inf
-2.45880000,,,,,-inf,-inf
-2.45870000,,,,,,-inf
-2.45860000,,,,,-inf,-inf
-2.45850000,,,,-inf,,-inf
-2.45840000,,,,,-inf,-inf
-2.45830000,,,,,,-inf
-2.45820000,,,,,-inf,-inf
-2.45810000,,,,,,-inf
-2.45800000,,,-inf,-inf,-inf,-inf
-2.45790000,,,,,,-inf
-2.45780000,,,,,-inf,-inf
-2.45770000,,,,,,-inf
-2.45760000,,,,,-inf,-inf
-2.45750000,,,,-inf,,-inf
-2.45740000,,,,,-inf,-inf
-2.45730000,,,,,,-inf
-2.45720000,,,,,-inf,-inf
-2.45710000,,,,,,-inf
-2.45700000,,,-inf,-inf,-inf,-inf
-2.45690000,,,,,,-inf
-2.45680000,,,,,-inf,-inf
-2.45670000,,,,,,-inf
-2.45660000,,,,,-inf,-inf
-2.45650000,,,,-inf,,-inf
-2.45640000,,,,,-inf,-inf
-2.45630000,,,,,,-inf
-2.45620000,,,,,-inf,-inf
-2.45610000,,,,,,-inf
-2.45600000,,,-inf,-inf,-inf,-inf
-2.45590000,,,,,,-inf
-2.45580000,,,,,-inf,-inf
-2.45570000,,,,,,-inf
-2.45560000,,,,,-inf,-inf
-2.45550000,,,,-inf,,-inf
-2.45540000,,,,,-inf,-inf
-2.45530000,,,,,,-inf
-2.45520000,,,,,-inf,-inf
-2.45510000,,,,,,-inf
-2.45500000,,-inf,-inf,-inf,-inf,-inf
-2.45490000,,,,,,-inf
-2.45480000,,,,,-inf,-inf
-2.45470000,,,,,,-inf
-2.45460000,,,,,-inf,-inf
-2.45450000,,,,-inf,,-inf
-2.45440000,,,,,-inf,-inf
-2.45430000,,,,,,-inf
-2.45420000,,,,,-inf,-inf
-2.45410000,,,,,,-inf
-2.45400000,,,-inf,-inf,-inf,-inf
-2.45390000,,,,,,-inf
-2.45380000,,,,,-inf,-inf
-2.45370000,,,,,,-inf
-2.45360000,,,,,-inf,-inf
-2.45350000,,,,-inf,,-inf
-2.45340000,,,,,-inf,-inf
-2.45330000,,,,,,-inf
-2.45320000,,,,,-inf,-inf
-2.45310000,,,,,,-inf
-2.45300000,,,-inf,-inf,-inf,-inf
-2.45290000,,,,,,-inf
-2.45280000,,,,,-inf,-inf
-2.45270000,,,,,,-inf
-2.45260000,,,,,-inf,-inf
-2.45250000,,,,-inf,,-inf
-2.45240000,,,,,-inf,-inf
-2.45230000,,,,,,-inf
-2.45220000,,,,,-inf,-inf
-2.45210000,,,,,,-inf
-2.45200000,,,-inf,-inf,-inf,-inf
-2.45190000,,,,,,-inf
-2.45180000,,,,,-inf,-inf
-2.45170000,,,,,,-inf
-2.45160000,,,,,-inf,-inf
-2.45150000,,,,-inf,,-inf
-2.45140000,,,,,-inf,-inf
-2.45130000,,,,,,-inf
-2.45120000,,,,,-inf,-inf
-2.45110000,,,,,,-inf
-2.45100000,,,-inf,-inf,-inf,-inf
-2.45090000,,,,,,-inf
-2.45080000,,,,,-inf,-inf
-2.45070000,,,,,,-inf
-2.45060000,,,,,-inf,-inf
-2.45050000,,,,-inf,,-inf
-2.45040000,,,,,-inf,-inf
-2.45030000,,,,,,-inf
-2.45020000,,,,,-inf,-inf
-2.45010000,,,,,,-inf
-2.45000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.44990000,,,,,,-inf
-2.44980000,,,,,-inf,-inf
-2.44970000,,,,,,-inf
-2.44960000,,,,,-inf,-inf
-2.44950000,,,,-inf,,-inf
-2.44940000,,,,,-inf,-inf
-2.44930000,,,,,,-inf
-2.44920000,,,,,-inf,-inf
-2.44910000,,,,,,-inf
-2.44900000,,,-inf,-inf,-inf,-inf
-2.44890000,,,,,,-inf
-2.44880000,,,,,-inf,-inf
-2.44870000,,,,,,-inf
-2.44860000,,,,,-inf,-inf
-2.44850000,,,,-inf,,-inf
-2.44840000,,,,,-inf,-inf
-2.44830000,,,,,,-inf
-2.44820000,,,,,-inf,-inf
-2.44810000,,,,,,-inf
-2.44800000,,,-inf,-inf,-inf,-inf
-2.44790000,,,,,,-inf
-2.44780000,,,,,-inf,-inf
-2.44770000,,,,,,-inf
-2.44760000,,,,,-inf,-inf
-2.44750000,,,,-inf,,-inf
-2.44740000,,,,,-inf,-inf
-2.44730000,,,,,,-inf
-2.44720000,,,,,-inf,-inf
-2.44710000,,,,,,-inf
-2.44700000,,,-inf,-inf,-inf,-inf
-2.44690000,,,,,,-inf
-2.44680000,,,,,-inf,-inf
-2.44670000,,,,,,-inf
-2.44660000,,,,,-inf,-inf
-2.44650000,,,,-inf,,-inf
-2.44640000,,,,,-inf,-inf
-2.44630000,,,,,,-inf
-2.44620000,,,,,-inf,-inf
-2.44610000,,,,,,-inf
-2.44600000,,,-inf,-inf,-inf,-inf
-2.44590000,,,,,,-inf
-2.44580000,,,,,-inf,-inf
-2.44570000,,,,,,-inf
-2.44560000,,,,,-inf,-inf
-2.44550000,,,,-inf,,-inf
-2.44540000,,,,,-inf,-inf
-2.44530000,,,,,,-inf
-2.44520000,,,,,-inf,-inf
-2.44510000,,,,,,-inf
-2.44500000,,-inf,-inf,-inf,-inf,-inf
-2.44490000,,,,,,-inf
-2.44480000,,,,,-inf,-inf
-2.44470000,,,,,,-inf
-2.44460000,,,,,-inf,-inf
-2.44450000,,,,-inf,,-inf
-2.44440000,,,,,-inf,-inf
-2.44430000,,,,,,-inf
-2.44420000,,,,,-inf,-inf
-2.44410000,,,,,,-inf
-2.44400000,,,-inf,-inf,-inf,-inf
-2.44390000,,,,,,-inf
-2.44380000,,,,,-inf,-inf
-2.44370000,,,,,,-inf
-2.44360000,,,,,-inf,-inf
-2.44350000,,,,-inf,,-inf
-2.44340000,,,,,-inf,-inf
-2.44330000,,,,,,-inf
-2.44320000,,,,,-inf,-inf
-2.44310000,,,,,,-inf
-2.44300000,,,-inf,-inf,-inf,-inf
-2.44290000,,,,,,-inf
-2.44280000,,,,,-inf,-inf
-2.44270000,,,,,,-inf
-2.44260000,,,,,-inf,-inf
-2.44250000,,,,-inf,,-inf
-2.44240000,,,,,-inf,-inf
-2.44230000,,,,,,-inf
-2.44220000,,,,,-inf,-inf
-2.44210000,,,,,,-inf
-2.44200000,,,-inf,-inf,-inf,-inf
-2.44190000,,,,,,-inf
-2.44180000,,,,,-inf,-inf
-2.44170000,,,,,,-inf
-2.44160000,,,,,-inf,-inf
-2.44150000,,,,-inf,,-inf
-2.44140000,,,,,-inf,-inf
-2.44130000,,,,,,-inf
-2.44120000,,,,,-inf,-inf
-2.44110000,,,,,,-inf
-2.44100000,,,-inf,-inf,-inf,-inf
-2.44090000,,,,,,-inf
-2.44080000,,,,,-inf,-inf
-2.44070000,,,,,,-inf
-2.44060000,,,,,-inf,-inf
-2.44050000,,,,-inf,,-inf
-2.44040000,,,,,-inf,-inf
-2.44030000,,,,,,-inf
-2.44020000,,,,,-inf,-inf
-2.44010000,,,,,,-inf
-2.44000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.43990000,,,,,,-inf
-2.43980000,,,,,-inf,-inf
-2.43970000,,,,,,-inf
-2.43960000,,,,,-inf,-inf
-2.43950000,,,,-inf,,-inf
-2.43940000,,,,,-inf,-inf
-2.43930000,,,,,,-inf
-2.43920000,,,,,-inf,-inf
-2.43910000,,,,,,-inf
-2.43900000,,,-inf,-inf,-inf,-inf
-2.43890000,,,,,,-inf
-2.43880000,,,,,-inf,-inf
-2.43870000,,,,,,-inf
-2.43860000,,,,,-inf,-inf
-2.43850000,,,,-inf,,-inf
-2.43840000,,,,,-inf,-inf
-2.43830000,,,,,,-inf
-2.43820000,,,,,-inf,-inf
-2.43810000,,,,,,-inf
-2.43800000,,,-inf,-inf,-inf,-inf
-2.43790000,,,,,,-inf
-2.43780000,,,,,-inf,-inf
-2.43770000,,,,,,-inf
-2.43760000,,,,,-inf,-inf
-2.43750000,,,,-inf,,-inf
-2.43740000,,,,,-inf,-inf
-2.43730000,,,,,,-inf
-2.43720000,,,,,-inf,-inf
-2.43710000,,,,,,-inf
-2.43700000,,,-inf,-inf,-inf,-inf
-2.43690000,,,,,,-inf
-2.43680000,,,,,-inf,-inf
-2.43670000,,,,,,-inf
-2.43660000,,,,,-inf,-inf
-2.43650000,,,,-inf,,-inf
-2.43640000,,,,,-inf,-inf
-2.43630000,,,,,,-inf
-2.43620000,,,,,-inf,-inf
-2.43610000,,,,,,-inf
-2.43600000,,,-inf,-inf,-inf,-inf
-2.43590000,,,,,,-inf
-2.43580000,,,,,-inf,-inf
-2.43570000,,,,,,-inf
-2.43560000,,,,,-inf,-inf
-2.43550000,,,,-inf,,-inf
-2.43540000,,,,,-inf,-inf
-2.43530000,,,,,,-inf
-2.43520000,,,,,-inf,-inf
-2.43510000,,,,,,-inf
-2.43500000,,-inf,-inf,-inf,-inf,-inf
-2.43490000,,,,,,-inf
-2.43480000,,,,,-inf,-inf
-2.43470000,,,,,,-inf
-2.43460000,,,,,-inf,-inf
-2.43450000,,,,-inf,,-inf
-2.43440000,,,,,-inf,-inf
-2.43430000,,,,,,-inf
-2.43420000,,,,,-inf,-inf
-2.43410000,,,,,,-inf
-2.43400000,,,-inf,-inf,-inf,-inf
-2.43390000,,,,,,-inf
-2.43380000,,,,,-inf,-inf
-2.43370000,,,,,,-inf
-2.43360000,,,,,-inf,-inf
-2.43350000,,,,-inf,,-inf
-2.43340000,,,,,-inf,-inf
-2.43330000,,,,,,-inf
-2.43320000,,,,,-inf,-inf
-2.43310000,,,,,,-inf
-2.43300000,,,-inf,-inf,-inf,-inf
-2.43290000,,,,,,-inf
-2.43280000,,,,,-inf,-inf
-2.43270000,,,,,,-inf
-2.43260000,,,,,-inf,-inf
-2.43250000,,,,-inf,,-inf
-2.43240000,,,,,-inf,-inf
-2.43230000,,,,,,-inf
-2.43220000,,,,,-inf,-inf
-2.43210000,,,,,,-inf
-2.43200000,,,-inf,-inf,-inf,-inf
-2.43190000,,,,,,-inf
-2.43180000,,,,,-inf,-inf
-2.43170000,,,,,,-inf
-2.43160000,,,,,-inf,-inf
-2.43150000,,,,-inf,,-inf
-2.43140000,,,,,-inf,-inf
-2.43130000,,,,,,-inf
-2.43120000,,,,,-inf,-inf
-2.43110000,,,,,,-inf
-2.43100000,,,-inf,-inf,-inf,-inf
-2.43090000,,,,,,-inf
-2.43080000,,,,,-inf,-inf
-2.43070000,,,,,,-inf
-2.43060000,,,,,-inf,-inf
-2.43050000,,,,-inf,,-inf
-2.43040000,,,,,-inf,-inf
-2.43030000,,,,,,-inf
-2.43020000,,,,,-inf,-inf
-2.43010000,,,,,,-inf
-2.43000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.42990000,,,,,,-inf
-2.42980000,,,,,-inf,-inf
-2.42970000,,,,,,-inf
-2.42960000,,,,,-inf,-inf
-2.42950000,,,,-inf,,-inf
-2.42940000,,,,,-inf,-inf
-2.42930000,,,,,,-inf
-2.42920000,,,,,-inf,-inf
-2.42910000,,,,,,-inf
-2.42900000,,,-inf,-inf,-inf,-inf
-2.42890000,,,,,,-inf
-2.42880000,,,,,-inf,-inf
-2.42870000,,,,,,-inf
-2.42860000,,,,,-inf,-inf
-2.42850000,,,,-inf,,-inf
-2.42840000,,,,,-inf,-inf
-2.42830000,,,,,,-inf
-2.42820000,,,,,-inf,-inf
-2.42810000,,,,,,-inf
-2.42800000,,,-inf,-inf,-inf,-inf
-2.42790000,,,,,,-inf
-2.42780000,,,,,-inf,-inf
-2.42770000,,,,,,-inf
-2.42760000,,,,,-inf,-inf
-2.42750000,,,,-inf,,-inf
-2.42740000,,,,,-inf,-inf
-2.42730000,,,,,,-inf
-2.42720000,,,,,-inf,-inf
-2.42710000,,,,,,-inf
-2.42700000,,,-inf,-inf,-inf,-inf
-2.42690000,,,,,,-inf
-2.42680000,,,,,-inf,-inf
-2.42670000,,,,,,-inf
-2.42660000,,,,,-inf,-inf
-2.42650000,,,,-inf,,-inf
-2.42640000,,,,,-inf,-inf
-2.42630000,,,,,,-inf
-2.42620000,,,,,-inf,-inf
-2.42610000,,,,,,-inf
-2.42600000,,,-inf,-inf,-inf,-inf
-2.42590000,,,,,,-inf
-2.42580000,,,,,-inf,-inf
-2.42570000,,,,,,-inf
-2.42560000,,,,,-inf,-inf
-2.42550000,,,,-inf,,-inf
-2.42540000,,,,,-inf,-inf
-2.42530000,,,,,,-inf
-2.42520000,,,,,-inf,-inf
-2.42510000,,,,,,-inf
-2.42500000,,-inf,-inf,-inf,-inf,-inf
-2.42490000,,,,,,-inf
-2.42480000,,,,,-inf,-inf
