t,y with h=0.01,y with h=0.005,y with h=0.001,y with h=0.0005,y with h=0.0002,y with h=0.0001
0.41950000,,,,1.96028869,,1.96028874
0.41960000,,,,,1.96077294,1.96077297
0.41970000,,,,,,1.96125743
0.41980000,,,,,1.96174211,1.96174213
0.41990000,,,,,,1.96222707
0.42000000,1.96271276,1.96271229,1.96271226,1.96271220,1.96271222,1.96271225
0.42010000,,,,,,1.96319767
0.42020000,,,,,1.96368330,1.96368332
0.42030000,,,,,,1.96416922
0.42040000,,,,,1.96465533,1.96465535
0.42050000,,,,1.96514168,,1.96514173
0.42060000,,,,,1.96562832,1.96562834
0.42070000,,,,,,1.96611520
0.42080000,,,,,1.96660226,1.96660229
0.42090000,,,,,,1.96708963
0.42100000,,,1.96757721,1.96757715,1.96757717,1.96757720
0.42110000,,,,,,1.96806502
0.42120000,,,,,1.96855305,1.96855307
0.42130000,,,,,,1.96904137
0.42140000,,,,,1.96952988,1.96952991
0.42150000,,,,1.97001864,,1.97001869
0.42160000,,,,,1.97050768,1.97050771
0.42170000,,,,,,1.97099697
0.42180000,,,,,1.97148645,1.97148647
0.42190000,,,,,,1.97197622
0.42200000,,,1.97246621,1.97246616,1.97246618,1.97246621
0.42210000,,,,,,1.97295644
0.42220000,,,,,1.97344688,1.97344691
0.42230000,,,,,,1.97393762
0.42240000,,,,,1.97442855,1.97442858
0.42250000,,,,1.97491973,,1.97491978
0.42260000,,,,,1.97541120,1.97541122
0.42270000,,,,,,1.97590291
0.42280000,,,,,1.97639481,1.97639484
0.42290000,,,,,,1.97688701
0.42300000,,,1.97737944,1.97737938,1.97737940,1.97737943
0.42310000,,,,,,1.97787209
0.42320000,,,,,1.97836497,1.97836500
0.42330000,,,,,,1.97885815
0.42340000,,,,,1.97935151,1.97935154
0.42350000,,,,1.97984513,,1.97984518
0.42360000,,,,,1.98033903,1.98033906
0.42370000,,,,,,1.98083319
0.42380000,,,,,1.98132753,1.98132756
0.42390000,,,,,,1.98182218
0.42400000,,,1.98231705,1.98231699,1.98231701,1.98231704
0.42410000,,,,,,1.98281215
0.42420000,,,,,1.98330748,1.98330750
0.42430000,,,,,,1.98380310
0.42440000,,,,,1.98429892,1.98429895
0.42450000,,,,1.98479499,,1.98479504
0.42460000,,,,,1.98529136,1.98529138
0.42470000,,,,,,1.98578797
0.42480000,,,,,1.98628477,1.98628480
0.42490000,,,,,,1.98678188
0.42500000,,1.98727925,1.98727921,1.98727916,1.98727918,1.98727921
0.42510000,,,,,,1.98777678
0.42520000,,,,,1.98827457,1.98827460
0.42530000,,,,,,1.98877267
0.42540000,,,,,1.98927096,1.98927098
0.42550000,,,,1.98976950,,1.98976955
0.42560000,,,,,1.99026833,1.99026836
0.42570000,,,,,,1.99076742
0.42580000,,,,,1.99126670,1.99126673
0.42590000,,,,,,1.99176629
0.42600000,,,1.99226610,1.99226604,1.99226606,1.99226609
0.42610000,,,,,,1.99276615
0.42620000,,,,,1.99326642,1.99326645
0.42630000,,,,,,1.99376701
0.42640000,,,,,1.99426778,1.99426781
0.42650000,,,,1.99476881,,1.99476886
0.42660000,,,,,1.99527014,1.99527016
0.42670000,,,,,,1.99577172
0.42680000,,,,,1.99627349,1.99627352
0.42690000,,,,,,1.99677557
0.42700000,,,1.99727788,1.99727782,1.99727785,1.99727787
0.42710000,,,,,,1.99778043
0.42720000,,,,,1.99828320,1.99828323
0.42730000,,,,,,1.99878629
0.42740000,,,,,1.99928957,1.99928959
0.42750000,,,,1.99979310,,1.99979315
0.42760000,,,,,2.00029694,2.00029696
0.42770000,,,,,,2.00080102
0.42780000,,,,,2.00130531,2.00130534
0.42790000,,,,,,2.00180990
0.42800000,,,2.00231473,2.00231467,2.00231469,2.00231472
0.42810000,,,,,,2.00281979
0.42820000,,,,,2.00332509,2.00332511
0.42830000,,,,,,2.00383069
0.42840000,,,,,2.00433649,2.00433652
0.42850000,,,,2.00484255,,2.00484260
0.42860000,,,,,2.00534891,2.00534893
0.42870000,,,,,,2.00585552
0.42880000,,,,,2.00636234,2.00636236
0.42890000,,,,,,2.00686946
0.42900000,,,2.00737682,2.00737676,2.00737678,2.00737681
0.42910000,,,,,,2.00788441
0.42920000,,,,,2.00839224,2.00839227
0.42930000,,,,,,2.00890038
0.42940000,,,,,2.00940872,2.00940875
0.42950000,,,,2.00991732,,2.00991737
0.42960000,,,,,2.01042622,2.01042625
0.42970000,,,,,,2.01093538
0.42980000,,,,,2.01144474,2.01144477
0.42990000,,,,,,2.01195442
0.43000000,2.01246489,2.01246436,2.01246432,2.01246426,2.01246429,2.01246431
0.43010000,,,,,,2.01297447
0.43020000,,,,,2.01348485,2.01348488
0.43030000,,,,,,2.01399555
0.43040000,,,,,2.01450644,2.01450647
0.43050000,,,,2.01501760,,2.01501765
0.43060000,,,,,2.01552906,2.01552909
0.43070000,,,,,,2.01604079
0.43080000,,,,,2.01655271,2.01655274
0.43090000,,,,,,2.01706495
0.43100000,,,2.01757742,2.01757736,2.01757738,2.01757741
0.43110000,,,,,,2.01809014
0.43120000,,,,,2.01860309,2.01860312
0.43130000,,,,,,2.01911636
0.43140000,,,,,2.01962983,2.01962986
0.43150000,,,,2.02014357,,2.02014362
0.43160000,,,,,2.02065760,2.02065763
0.43170000,,,,,,2.02117191
0.43180000,,,,,2.02168641,2.02168644
0.43190000,,,,,,2.02220123
0.43200000,,,2.02271629,2.02271623,2.02271626,2.02271629
0.43210000,,,,,,2.02323160
0.43220000,,,,,2.02374714,2.02374717
0.43230000,,,,,,2.02426300
0.43240000,,,,,2.02477906,2.02477909
0.43250000,,,,2.02529539,,2.02529544
0.43260000,,,,,2.02581203,2.02581205
0.43270000,,,,,,2.02632893
0.43280000,,,,,2.02684603,2.02684606
0.43290000,,,,,,2.02736346
0.43300000,,,2.02788112,2.02788106,2.02788108,2.02788111
0.43310000,,,,,,2.02839903
0.43320000,,,,,2.02891718,2.02891721
0.43330000,,,,,,2.02943565
0.43340000,,,,,2.02995432,2.02995435
0.43350000,,,,2.03047326,,2.03047331
0.43360000,,,,,2.03099251,2.03099254
0.43370000,,,,,,2.03151203
0.43380000,,,,,2.03203175,2.03203178
0.43390000,,,,,,2.03255180
0.43400000,,,2.03307208,2.03307202,2.03307204,2.03307207
0.43410000,,,,,,2.03359261
0.43420000,,,,,2.03411339,2.03411342
0.43430000,,,,,,2.03463449
0.43440000,,,,,2.03515579,2.03515582
0.43450000,,,,2.03567736,,2.03567741
0.43460000,,,,,2.03619924,2.03619927
0.43470000,,,,,,2.03672140
0.43480000,,,,,2.03724375,2.03724378
0.43490000,,,,,,2.03776644
0.43500000,,2.03828940,2.03828936,2.03828930,2.03828933,2.03828936
0.43510000,,,,,,2.03881254
0.43520000,,,,,2.03933596,2.03933599
0.43530000,,,,,,2.03985970
0.43540000,,,,,2.04038365,2.04038368
0.43550000,,,,2.04090787,,2.04090792
0.43560000,,,,,2.04143241,2.04143244
0.43570000,,,,,,2.04195721
0.43580000,,,,,2.04248223,2.04248226
0.43590000,,,,,,2.04300757
0.43600000,,,2.04353315,2.04353309,2.04353311,2.04353314
0.43610000,,,,,,2.04405899
0.43620000,,,,,2.04458507,2.04458510
0.43630000,,,,,,2.04511148
0.43640000,,,,,2.04563809,2.04563812
0.43650000,,,,2.04616498,,2.04616504
0.43660000,,,,,2.04669219,2.04669222
0.43670000,,,,,,2.04721967
0.43680000,,,,,2.04774735,2.04774739
0.43690000,,,,,,2.04827537
0.43700000,,,2.04880364,2.04880357,2.04880360,2.04880363
0.43710000,,,,,,2.04933215
0.43720000,,,,,2.04986091,2.04986094
0.43730000,,,,,,2.05039000
0.43740000,,,,,2.05091931,2.05091934
0.43750000,,,,2.05144889,,2.05144894
0.43760000,,,,,2.05197878,2.05197881
0.43770000,,,,,,2.05250895
0.43780000,,,,,2.05303933,2.05303936
0.43790000,,,,,,2.05357004
0.43800000,,,2.05410100,2.05410094,2.05410096,2.05410099
0.43810000,,,,,,2.05463221
0.43820000,,,,,2.05516368,2.05516371
0.43830000,,,,,,2.05569547
0.43840000,,,,,2.05622748,2.05622751
0.43850000,,,,2.05675976,,2.05675982
0.43860000,,,,,2.05729236,2.05729240
0.43870000,,,,,,2.05782525
0.43880000,,,,,2.05835834,2.05835837
0.43890000,,,,,,2.05889176
0.43900000,,,2.05942544,2.05942538,2.05942540,2.05942543
0.43910000,,,,,,2.05995937
0.43920000,,,,,2.06049356,2.06049359
0.43930000,,,,,,2.06102807
0.43940000,,,,,2.06156280,2.06156283
0.43950000,,,,2.06209781,,2.06209787
0.43960000,,,,,2.06263314,2.06263317
0.43970000,,,,,,2.06316875
0.43980000,,,,,2.06370458,2.06370461
0.43990000,,,,,,2.06424074
0.44000000,2.06477779,2.06477719,2.06477715,2.06477709,2.06477711,2.06477714
0.44010000,,,,,,2.06531382
0.44020000,,,,,2.06585074,2.06585077
0.44030000,,,,,,2.06638800
0.44040000,,,,,2.06692547,2.06692550
0.44050000,,,,2.06746323,,2.06746328
0.44060000,,,,,2.06800130,2.06800133
0.44070000,,,,,,2.06853966
0.44080000,,,,,2.06907824,2.06907827
0.44090000,,,,,,2.06961715
0.44100000,,,2.07015632,2.07015626,2.07015628,2.07015631
0.44110000,,,,,,2.07069575
0.44120000,,,,,2.07123543,2.07123546
0.44130000,,,,,,2.07177545
0.44140000,,,,,2.07231568,2.07231571
0.44150000,,,,2.07285620,,2.07285626
0.44160000,,,,,2.07339704,2.07339708
0.44170000,,,,,,2.07393818
0.44180000,,,,,2.07447952,2.07447955
0.44190000,,,,,,2.07502121
0.44200000,,,2.07556315,2.07556309,2.07556311,2.07556314
0.44210000,,,,,,2.07610535
0.44220000,,,,,2.07664781,2.07664784
0.44230000,,,,,,2.07719061
0.44240000,,,,,2.07773363,2.07773366
0.44250000,,,,2.07827694,,2.07827699
0.44260000,,,,,2.07882056,2.07882060
0.44270000,,,,,,2.07936448
0.44280000,,,,,2.07990862,2.07990865
0.44290000,,,,,,2.08045310
0.44300000,,,2.08099784,2.08099777,2.08099780,2.08099783
0.44310000,,,,,,2.08154284
0.44320000,,,,,2.08208809,2.08208813
0.44330000,,,,,,2.08263370
0.44340000,,,,,2.08317951,2.08317955
0.44350000,,,,2.08372563,,2.08372568
0.44360000,,,,,2.08427206,2.08427210
0.44370000,,,,,,2.08481879
0.44380000,,,,,2.08536574,2.08536577
0.44390000,,,,,,2.08591303
0.44400000,,,2.08646058,2.08646052,2.08646054,2.08646057
0.44410000,,,,,,2.08700840
0.44420000,,,,,2.08755647,2.08755651
0.44430000,,,,,,2.08810490
0.44440000,,,,,2.08865354,2.08865357
0.44450000,,,,2.08920248,,2.08920253
0.44460000,,,,,2.08975174,2.08975177
0.44470000,,,,,,2.09030130
0.44480000,,,,,2.09085107,2.09085111
0.44490000,,,,,,2.09140120
0.44500000,,2.09195163,2.09195159,2.09195153,2.09195155,2.09195158
0.44510000,,,,,,2.09250224
0.44520000,,,,,2.09305316,2.09305319
0.44530000,,,,,,2.09360442
0.44540000,,,,,2.09415591,2.09415594
0.44550000,,,,2.09470769,,2.09470774
0.44560000,,,,,2.09525980,2.09525983
0.44570000,,,,,,2.09581221
0.44580000,,,,,2.09636484,2.09636487
0.44590000,,,,,,2.09691782
0.44600000,,,2.09747106,2.09747100,2.09747102,2.09747105
0.44610000,,,,,,2.09802457
0.44620000,,,,,2.09857835,2.09857838
0.44630000,,,,,,2.09913247
0.44640000,,,,,2.09968682,2.09968686
0.44650000,,,,2.10024147,,2.10024153
0.44660000,,,,,2.10079645,2.10079648
0.44670000,,,,,,2.10135173
0.44680000,,,,,2.10190723,2.10190726
0.44690000,,,,,,2.10246308
0.44700000,,,2.10301920,2.10301914,2.10301916,2.10301919
0.44710000,,,,,,2.10357559
0.44720000,,,,,2.10413225,2.10413228
0.44730000,,,,,,2.10468926
0.44740000,,,,,2.10524649,2.10524653
0.44750000,,,,2.10580403,,2.10580408
0.44760000,,,,,2.10636190,2.10636193
0.44770000,,,,,,2.10692007
0.44780000,,,,,2.10747846,2.10747849
0.44790000,,,,,,2.10803721
0.44800000,,,2.10859623,2.10859616,2.10859618,2.10859622
0.44810000,,,,,,2.10915552
0.44820000,,,,,2.10971507,2.10971511
0.44830000,,,,,,2.11027499
0.44840000,,,,,2.11083513,2.11083516
0.44850000,,,,2.11139557,,2.11139563
0.44860000,,,,,2.11195635,2.11195638
0.44870000,,,,,,2.11251743
0.44880000,,,,,2.11307874,2.11307877
0.44890000,,,,,,2.11364040
0.44900000,,,2.11420234,2.11420228,2.11420230,2.11420233
0.44910000,,,,,,2.11476455
0.44920000,,,,,2.11532703,2.11532706
0.44930000,,,,,,2.11588987
0.44940000,,,,,2.11645293,2.11645297
0.44950000,,,,2.11701631,,2.11701636
0.44960000,,,,,2.11758002,2.11758005
0.44970000,,,,,,2.11814403
0.44980000,,,,,2.11870827,2.11870831
0.44990000,,,,,,2.11927288
0.45000000,2.11983849,2.11983781,2.11983776,2.11983769,2.11983771,2.11983775
0.45010000,,,,,,2.12040291
0.45020000,,,,,2.12096833,2.12096837
0.45030000,,,,,,2.12153412
0.45040000,,,,,2.12210013,2.12210017
0.45050000,,,,2.12266646,,2.12266651
0.45060000,,,,,2.12323312,2.12323315
0.45070000,,,,,,2.12380009
0.45080000,,,,,2.12436729,2.12436732
0.45090000,,,,,,2.12493485
0.45100000,,,2.12550269,2.12550263,2.12550265,2.12550268
0.45110000,,,,,,2.12607081
0.45120000,,,,,2.12663919,2.12663923
0.45130000,,,,,,2.12720795
0.45140000,,,,,2.12777693,2.12777697
0.45150000,,,,2.12834623,,2.12834628
0.45160000,,,,,2.12891586,2.12891590
0.45170000,,,,,,2.12948581
0.45180000,,,,,2.13005599,2.13005603
0.45190000,,,,,,2.13062654
0.45200000,,,2.13119736,2.13119729,2.13119731,2.13119735
0.45210000,,,,,,2.13176846
0.45220000,,,,,2.13233983,2.13233987
0.45230000,,,,,,2.13291158
0.45240000,,,,,2.13348355,2.13348359
0.45250000,,,,2.13405585,,2.13405590
0.45260000,,,,,2.13462848,2.13462851
0.45270000,,,,,,2.13520142
0.45280000,,,,,2.13577460,2.13577464
0.45290000,,,,,,2.13634815
0.45300000,,,2.13692198,2.13692191,2.13692193,2.13692197
0.45310000,,,,,,2.13749609
0.45320000,,,,,2.13807047,2.13807051
0.45330000,,,,,,2.13864523
0.45340000,,,,,2.13922022,2.13922025
0.45350000,,,,2.13979553,,2.13979558
0.45360000,,,,,2.14037117,2.14037121
0.45370000,,,,,,2.14094714
0.45380000,,,,,2.14152334,2.14152338
0.45390000,,,,,,2.14209992
0.45400000,,,2.14267677,2.14267671,2.14267673,2.14267676
0.45410000,,,,,,2.14325391
0.45420000,,,,,2.14383133,2.14383136
0.45430000,,,,,,2.14440912
0.45440000,,,,,2.14498714,2.14498718
0.45450000,,,,2.14556549,,2.14556554
0.45460000,,,,,2.14614418,2.14614422
0.45470000,,,,,,2.14672319
0.45480000,,,,,2.14730244,2.14730247
0.45490000,,,,,,2.14788206
0.45500000,,2.14846202,2.14846196,2.14846190,2.14846192,2.14846195
0.45510000,,,,,,2.14904215
0.45520000,,,,,2.14962262,2.14962266
0.45530000,,,,,,2.15020347
0.45540000,,,,,2.15078455,2.15078459
0.45550000,,,,2.15136596,,2.15136602
0.45560000,,,,,2.15194771,2.15194775
0.45570000,,,,,,2.15252979
0.45580000,,,,,2.15311211,2.15311214
0.45590000,,,,,,2.15369480
0.45600000,,,2.15427778,2.15427771,2.15427773,2.15427777
0.45610000,,,,,,2.15486104
0.45620000,,,,,2.15544459,2.15544462
0.45630000,,,,,,2.15602852
0.45640000,,,,,2.15661268,2.15661272
0.45650000,,,,2.15719717,,2.15719723
0.45660000,,,,,2.15778201,2.15778205
0.45670000,,,,,,2.15836718
0.45680000,,,,,2.15895258,2.15895262
0.45690000,,,,,,2.15953837
0.45700000,,,2.16012444,2.16012437,2.16012439,2.16012443
0.45710000,,,,,,2.16071080
0.45720000,,,,,2.16129744,2.16129748
0.45730000,,,,,,2.16188448
0.45740000,,,,,2.16247174,2.16247178
0.45750000,,,,2.16305934,,2.16305940
0.45760000,,,,,2.16364729,2.16364733
0.45770000,,,,,,2.16423557
0.45780000,,,,,2.16482409,2.16482412
0.45790000,,,,,,2.16541299
0.45800000,,,2.16600218,2.16600211,2.16600213,2.16600217
0.45810000,,,,,,2.16659166
0.45820000,,,,,2.16718143,2.16718147
0.45830000,,,,,,2.16777159
0.45840000,,,,,2.16836198,2.16836202
0.45850000,,,,2.16895271,,2.16895277
0.45860000,,,,,2.16954379,2.16954383
0.45870000,,,,,,2.17013521
0.45880000,,,,,2.17072686,2.17072690
0.45890000,,,,,,2.17131890
0.45900000,,,2.17191123,2.17191117,2.17191118,2.17191122
0.45910000,,,,,,2.17250386
0.45920000,,,,,2.17309677,2.17309681
0.45930000,,,,,,2.17369008
0.45940000,,,,,2.17428362,2.17428366
0.45950000,,,,2.17487751,,2.17487756
0.45960000,,,,,2.17547174,2.17547178
0.45970000,,,,,,2.17606632
0.45980000,,,,,2.17666113,2.17666117
0.45990000,,,,,,2.17725634
0.46000000,2.17785267,2.17785189,2.17785183,2.17785177,2.17785178,2.17785182
0.46010000,,,,,,2.17844763
0.46020000,,,,,2.17904371,2.17904375
0.46030000,,,,,,2.17964019
0.46040000,,,,,2.18023691,2.18023695
0.46050000,,,,2.18083397,,2.18083402
0.46060000,,,,,2.18143138,2.18143142
0.46070000,,,,,,2.18202914
0.46080000,,,,,2.18262713,2.18262717
0.46090000,,,,,,2.18322553
0.46100000,,,2.18382421,2.18382415,2.18382416,2.18382420
0.46110000,,,,,,2.18442320
0.46120000,,,,,2.18502247,2.18502251
0.46130000,,,,,,2.18562215
0.46140000,,,,,2.18622207,2.18622211
0.46150000,,,,2.18682233,,2.18682239
0.46160000,,,,,2.18742295,2.18742299
0.46170000,,,,,,2.18802391
0.46180000,,,,,2.18862511,2.18862515
0.46190000,,,,,,2.18922672
0.46200000,,,2.18982862,2.18982855,2.18982857,2.18982861
0.46210000,,,,,,2.19043082
0.46220000,,,,,2.19103331,2.19103335
0.46230000,,,,,,2.19163621
0.46240000,,,,,2.19223935,2.19223939
0.46250000,,,,2.19284283,,2.19284289
0.46260000,,,,,2.19344668,2.19344672
0.46270000,,,,,,2.19405087
0.46280000,,,,,2.19465531,2.19465535
0.46290000,,,,,,2.19526015
0.46300000,,,2.19586528,2.19586521,2.19586523,2.19586527
0.46310000,,,,,,2.19647072
0.46320000,,,,,2.19707646,2.19707650
0.46330000,,,,,,2.19768260
0.46340000,,,,,2.19828899,2.19828903
0.46350000,,,,2.19889572,,2.19889578
0.46360000,,,,,2.19950282,2.19950286
0.46370000,,,,,,2.20011027
0.46380000,,,,,2.20071796,2.20071800
0.46390000,,,,,,2.20132606
0.46400000,,,2.20193446,2.20193439,2.20193440,2.20193444
0.46410000,,,,,,2.20254316
0.46420000,,,,,2.20315216,2.20315220
0.46430000,,,,,,2.20376157
0.46440000,,,,,2.20437123,2.20437127
0.46450000,,,,2.20498124,,2.20498130
0.46460000,,,,,2.20559161,2.20559165
0.46470000,,,,,,2.20620234
0.46480000,,,,,2.20681331,2.20681335
0.46490000,,,,,,2.20742470
0.46500000,,2.20803644,2.20803638,2.20803631,2.20803633,2.20803637
0.46510000,,,,,,2.20864838
0.46520000,,,,,2.20926067,2.20926071
0.46530000,,,,,,2.20987337
0.46540000,,,,,2.21048633,2.21048637
0.46550000,,,,2.21109964,,2.21109970
0.46560000,,,,,2.21171331,2.21171335
0.46570000,,,,,,2.21232734
0.46580000,,,,,2.21294162,2.21294166
0.46590000,,,,,,2.21355632
0.46600000,,,2.21417131,2.21417124,2.21417126,2.21417130
0.46610000,,,,,,2.21478662
0.46620000,,,,,2.21540223,2.21540227
0.46630000,,,,,,2.21601825
0.46640000,,,,,2.21663453,2.21663457
0.46650000,,,,2.21725116,,2.21725122
0.46660000,,,,,2.21786816,2.21786820
0.46670000,,,,,,2.21848552
0.46680000,,,,,2.21910313,2.21910318
0.46690000,,,,,,2.21972116
0.46700000,,,2.22033950,2.22033943,2.22033944,2.22033948
0.46710000,,,,,,2.22095814
0.46720000,,,,,2.22157709,2.22157713
0.46730000,,,,,,2.22219646
0.46740000,,,,,2.22281608,2.22281613
0.46750000,,,,2.22343607,,2.22343613
0.46760000,,,,,2.22405642,2.22405646
0.46770000,,,,,,2.22467714
0.46780000,,,,,2.22529810,2.22529814
0.46790000,,,,,,2.22591949
0.46800000,,,2.22654119,2.22654112,2.22654113,2.22654118
0.46810000,,,,,,2.22716320
0.46820000,,,,,2.22778552,2.22778556
0.46830000,,,,,,2.22840826
0.46840000,,,,,2.22903125,2.22903129
0.46850000,,,,2.22965461,,2.22965467
0.46860000,,,,,2.23027834,2.23027838
0.46870000,,,,,,2.23090243
0.46880000,,,,,2.23152678,2.23152683
0.46890000,,,,,,2.23215156
0.46900000,,,2.23277664,2.23277657,2.23277659,2.23277663
0.46910000,,,,,,2.23340204
0.46920000,,,,,2.23402776,2.23402780
0.46930000,,,,,,2.23465389
0.46940000,,,,,2.23528028,2.23528033
0.46950000,,,,2.23590704,,2.23590710
0.46960000,,,,,2.23653418,2.23653422
0.46970000,,,,,,2.23716168
0.46980000,,,,,2.23778944,2.23778948
0.46990000,,,,,,2.23841763
0.47000000,2.23904708,2.23904619,2.23904612,2.23904605,2.23904607,2.23904611
0.47010000,,,,,,2.23967494
0.47020000,,,,,2.24030407,2.24030411
0.47030000,,,,,,2.24093363
0.47040000,,,,,2.24156345,2.24156349
0.47050000,,,,2.24219363,,2.24219369
0.47060000,,,,,2.24282420,2.24282424
0.47070000,,,,,,2.24345513
0.47080000,,,,,2.24408633,2.24408637
0.47090000,,,,,,2.24471795
0.47100000,,,2.24534989,2.24534982,2.24534983,2.24534988
0.47110000,,,,,,2.24598215
0.47120000,,,,,2.24661473,2.24661477
0.47130000,,,,,,2.24724773
0.47140000,,,,,2.24788100,2.24788104
0.47150000,,,,2.24851464,,2.24851470
0.47160000,,,,,2.24914866,2.24914870
0.47170000,,,,,,2.24978306
0.47180000,,,,,2.25041771,2.25041775
0.47190000,,,,,,2.25105280
0.47200000,,,2.25168821,2.25168814,2.25168815,2.25168819
0.47210000,,,,,,2.25232394
0.47220000,,,,,2.25295998,2.25296003
0.47230000,,,,,,2.25359647
0.47240000,,,,,2.25423321,2.25423325
0.47250000,,,,2.25487033,,2.25487039
0.47260000,,,,,2.25550784,2.25550788
0.47270000,,,,,,2.25614572
0.47280000,,,,,2.25678386,2.25678390
0.47290000,,,,,,2.25742244
0.47300000,,,2.25806134,2.25806127,2.25806128,2.25806133
0.47310000,,,,,,2.25870057
0.47320000,,,,,2.25934011,2.25934016
0.47330000,,,,,,2.25998010
0.47340000,,,,,2.26062035,2.26062039
0.47350000,,,,2.26126098,,2.26126104
0.47360000,,,,,2.26190199,2.26190203
0.47370000,,,,,,2.26254338
0.47380000,,,,,2.26318504,2.26318509
0.47390000,,,,,,2.26382714
0.47400000,,,2.26446956,2.26446949,2.26446951,2.26446955
0.47410000,,,,,,2.26511231
0.47420000,,,,,2.26575538,2.26575543
0.47430000,,,,,,2.26639890
0.47440000,,,,,2.26704268,2.26704273
0.47450000,,,,2.26768685,,2.26768691
0.47460000,,,,,2.26833139,2.26833144
0.47470000,,,,,,2.26897633
0.47480000,,,,,2.26962153,2.26962158
0.47490000,,,,,,2.27026718
0.47500000,,2.27091321,2.27091315,2.27091307,2.27091309,2.27091313
0.47510000,,,,,,2.27155945
0.47520000,,,,,2.27220607,2.27220612
0.47530000,,,,,,2.27285315
0.47540000,,,,,2.27350048,2.27350053
0.47550000,,,,2.27414821,,2.27414827
0.47560000,,,,,2.27479633,2.27479637
0.47570000,,,,,,2.27544483
0.47580000,,,,,2.27609360,2.27609365
0.47590000,,,,,,2.27674282
0.47600000,,,2.27739237,2.27739229,2.27739231,2.27739235
0.47610000,,,,,,2.27804225
0.47620000,,,,,2.27869245,2.27869250
0.47630000,,,,,,2.27934311
0.47640000,,,,,2.27999404,2.27999408
0.47650000,,,,2.28064535,,2.28064541
0.47660000,,,,,2.28129706,2.28129711
0.47670000,,,,,,2.28194916
0.47680000,,,,,2.28260153,2.28260157
0.47690000,,,,,,2.28325435
0.47700000,,,2.28390750,2.28390743,2.28390744,2.28390749
0.47710000,,,,,,2.28456099
0.47720000,,,,,2.28521480,2.28521485
0.47730000,,,,,,2.28586907
0.47740000,,,,,2.28652361,2.28652366
0.47750000,,,,2.28717855,,2.28717861
0.47760000,,,,,2.28783388,2.28783393
0.47770000,,,,,,2.28848960
0.47780000,,,,,2.28914560,2.28914564
0.47790000,,,,,,2.28980205
0.47800000,,,2.29045883,2.29045876,2.29045877,2.29045882
0.47810000,,,,,,2.29111596
0.47820000,,,,,2.29177341,2.29177346
0.47830000,,,,,,2.29243132
0.47840000,,,,,2.29308950,2.29308955
0.47850000,,,,2.29374809,,2.29374815
0.47860000,,,,,2.29440706,2.29440711
0.47870000,,,,,,2.29506644
0.47880000,,,,,2.29572609,2.29572614
0.47890000,,,,,,2.29638620
0.47900000,,,2.29704665,2.29704657,2.29704659,2.29704663
0.47910000,,,,,,2.29770743
0.47920000,,,,,2.29836855,2.29836860
0.47930000,,,,,,2.29903013
0.47940000,,,,,2.29969199,2.29969204
0.47950000,,,,2.30035425,,2.30035431
0.47960000,,,,,2.30101690,2.30101695
0.47970000,,,,,,2.30167996
0.47980000,,,,,2.30234330,2.30234334
0.47990000,,,,,,2.30300709
0.48000000,2.30367232,2.30367130,2.30367123,2.30367116,2.30367117,2.30367122
0.48010000,,,,,,2.30433571
0.48020000,,,,,2.30500052,2.30500057
0.48030000,,,,,,2.30566580
0.48040000,,,,,2.30633136,2.30633141
0.48050000,,,,2.30699733,,2.30699739
0.48060000,,,,,2.30766369,2.30766373
0.48070000,,,,,,2.30833046
0.48080000,,,,,2.30899750,2.30899755
0.48090000,,,,,,2.30966502
0.48100000,,,2.31033287,2.31033280,2.31033281,2.31033286
0.48110000,,,,,,2.31100107
0.48120000,,,,,2.31166961,2.31166966
0.48130000,,,,,,2.31233862
0.48140000,,,,,2.31300791,2.31300796
0.48150000,,,,2.31367761,,2.31367767
0.48160000,,,,,2.31434770,2.31434775
0.48170000,,,,,,2.31501821
0.48180000,,,,,2.31568900,2.31568905
0.48190000,,,,,,2.31636026
0.48200000,,,2.31703187,2.31703179,2.31703180,2.31703185
0.48210000,,,,,,2.31770382
0.48220000,,,,,2.31837611,2.31837616
0.48230000,,,,,,2.31904888
0.48240000,,,,,2.31972193,2.31972197
0.48250000,,,,2.32039539,,2.32039545
0.48260000,,,,,2.32106925,2.32106930
0.48270000,,,,,,2.32174353
0.48280000,,,,,2.32241809,2.32241814
0.48290000,,,,,,2.32309313
0.48300000,,,2.32376851,2.32376844,2.32376845,2.32376850
0.48310000,,,,,,2.32444424
0.48320000,,,,,2.32512032,2.32512037
0.48330000,,,,,,2.32579688
0.48340000,,,,,2.32647371,2.32647376
0.48350000,,,,2.32715097,,2.32715103
0.48360000,,,,,2.32782863,2.32782868
0.48370000,,,,,,2.32850671
0.48380000,,,,,2.32918507,2.32918512
0.48390000,,,,,,2.32986391
0.48400000,,,2.33054310,2.33054303,2.33054304,2.33054309
0.48410000,,,,,,2.33122265
0.48420000,,,,,2.33190254,2.33190259
0.48430000,,,,,,2.33258291
0.48440000,,,,,2.33326357,2.33326362
0.48450000,,,,2.33394465,,2.33394471
0.48460000,,,,,2.33462614,2.33462619
0.48470000,,,,,,2.33530805
0.48480000,,,,,2.33599024,2.33599029
0.48490000,,,,,,2.33667292
0.48500000,,2.33735603,2.33735595,2.33735588,2.33735589,2.33735594
0.48510000,,,,,,2.33803934
0.48520000,,,,,2.33872307,2.33872312
0.48530000,,,,,,2.33940730
